geometry,f_hz,l_em_h,l_analytic_h,l_fitted_h,q_em,q_analytic,q_fitted,re_z_em,re_z_analytic,re_z_fitted,im_z_em,im_z_analytic,im_z_fitted
p13,1.7e+10,-1.03086e-09,-1.16248e-08,-1.49535e-09,-10.9866,-2.70099,-35.2093,10.0222,459.719,4.53642,-110.11,-1241.7,-159.724
p13,1.705e+10,-1.02037e-09,-1.14424e-08,-1.48398e-09,-10.9499,-2.74891,-35.4221,9.98279,445.924,4.48804,-109.31,-1225.81,-158.976
p13,1.71e+10,-1.01e-09,-1.12644e-08,-1.47274e-09,-10.9125,-2.79677,-35.6349,9.94424,432.739,4.44046,-108.517,-1210.27,-158.235
p13,1.715e+10,-9.99755e-10,-1.10906e-08,-1.46165e-09,-10.8747,-2.84455,-35.8477,9.90654,420.13,4.39365,-107.73,-1195.08,-157.502
p13,1.72e+10,-9.8963e-10,-1.09209e-08,-1.45069e-09,-10.8363,-2.89226,-36.0606,9.86965,408.064,4.34761,-106.95,-1180.23,-156.777
p13,1.725e+10,-9.79623e-10,-1.07553e-08,-1.43986e-09,-10.7973,-2.93991,-36.2734,9.83357,396.512,4.3023,-106.176,-1165.71,-156.059
p13,1.73e+10,-9.69732e-10,-1.05936e-08,-1.42916e-09,-10.7579,-2.98748,-36.4863,9.79827,385.445,4.25773,-105.409,-1151.51,-155.349
p13,1.735e+10,-9.59954e-10,-1.04357e-08,-1.41859e-09,-10.718,-3.03499,-36.6991,9.76373,374.838,4.21386,-104.648,-1137.63,-154.645
p13,1.74e+10,-9.50289e-10,-1.02816e-08,-1.40814e-09,-10.6777,-3.08243,-36.912,9.72991,364.666,4.17069,-103.893,-1124.06,-153.949
p13,1.745e+10,-9.40733e-10,-1.0131e-08,-1.39782e-09,-10.6368,-3.12979,-37.1249,9.69681,354.906,4.1282,-103.143,-1110.78,-153.259
p13,1.75e+10,-9.31286e-10,-9.98404e-09,-1.38762e-09,-10.5956,-3.1771,-37.3378,9.66441,345.536,4.08638,-102.4,-1097.8,-152.577
p13,1.755e+10,-9.21944e-10,-9.84046e-09,-1.37753e-09,-10.5539,-3.22433,-37.5507,9.63271,336.537,4.04522,-101.663,-1085.11,-151.901
p13,1.76e+10,-9.12708e-10,-9.70021e-09,-1.36757e-09,-10.5118,-3.2715,-37.7636,9.60166,327.889,4.00469,-100.931,-1072.69,-151.231
p13,1.765e+10,-9.03574e-10,-9.56319e-09,-1.35772e-09,-10.4693,-3.3186,-37.9765,9.57125,319.575,3.96478,-100.205,-1060.54,-150.569
p13,1.77e+10,-8.94541e-10,-9.42931e-09,-1.34798e-09,-10.4265,-3.36563,-38.1894,9.54147,311.578,3.92549,-99.484,-1048.66,-149.912
p13,1.775e+10,-8.85608e-10,-9.29849e-09,-1.33836e-09,-10.3833,-3.4126,-38.4023,9.5123,303.882,3.8868,-98.7687,-1037.03,-149.262
p13,1.78e+10,-8.76772e-10,-9.17062e-09,-1.32884e-09,-10.3397,-3.4595,-38.6152,9.48374,296.473,3.8487,-98.0588,-1025.65,-148.618
p13,1.785e+10,-8.68032e-10,-9.04563e-09,-1.31943e-09,-10.2957,-3.50634,-38.8281,9.45577,289.336,3.81117,-97.354,-1014.51,-147.981
p13,1.79e+10,-8.59387e-10,-8.92344e-09,-1.31013e-09,-10.2515,-3.55311,-39.041,9.42836,282.459,3.77421,-96.6544,-1003.61,-147.349
p13,1.795e+10,-8.50835e-10,-8.80396e-09,-1.30093e-09,-10.2068,-3.59982,-39.2539,9.40152,275.83,3.7378,-95.9598,-992.938,-146.724
p13,1.8e+10,-8.42374e-10,-8.68711e-09,-1.29184e-09,-10.1619,-3.64647,-39.4668,9.37524,269.436,3.70194,-95.2702,-982.49,-146.104
p13,1.805e+10,-8.34003e-10,-8.57283e-09,-1.28285e-09,-10.1167,-3.69305,-39.6797,9.34948,263.267,3.6666,-94.5855,-972.258,-145.49
p13,1.81e+10,-8.2572e-10,-8.46103e-09,-1.27396e-09,-10.0711,-3.73957,-39.8926,9.32426,257.312,3.63178,-93.9056,-962.237,-144.881
p13,1.815e+10,-8.17525e-10,-8.35165e-09,-1.26516e-09,-10.0253,-3.78603,-40.1055,9.29955,251.562,3.59748,-93.2304,-952.421,-144.279
p13,1.82e+10,-8.09415e-10,-8.24462e-09,-1.25646e-09,-9.97911,-3.83242,-40.3184,9.27536,246.007,3.56367,-92.5598,-942.805,-143.682
p13,1.825e+10,-8.01389e-10,-8.13986e-09,-1.24786e-09,-9.93267,-3.87876,-40.5313,9.25167,240.64,3.53035,-91.8938,-933.383,-143.09
p13,1.83e+10,-7.93446e-10,-8.03732e-09,-1.23935e-09,-9.88595,-3.92503,-40.7442,9.22847,235.451,3.49752,-91.2322,-924.15,-142.504
p13,1.835e+10,-7.85585e-10,-7.93694e-09,-1.23094e-09,-9.83897,-3.97124,-40.9571,9.20575,230.432,3.46516,-90.5751,-915.101,-141.923
p13,1.84e+10,-7.77804e-10,-7.83864e-09,-1.22261e-09,-9.79172,-4.01739,-41.1699,9.18351,225.577,3.43325,-89.9224,-906.23,-141.347
p13,1.845e+10,-7.70102e-10,-7.74238e-09,-1.21438e-09,-9.74419,-4.06348,-41.3828,9.16175,220.878,3.40181,-89.2739,-897.534,-140.776
p13,1.85e+10,-7.62477e-10,-7.64809e-09,-1.20623e-09,-9.69638,-4.10951,-41.5956,9.14047,216.329,3.3708,-88.6295,-889.006,-140.211
p13,1.855e+10,-7.54929e-10,-7.55573e-09,-1.19817e-09,-9.64833,-4.15548,-41.8085,9.11964,211.924,3.34023,-87.9893,-880.644,-139.65
p13,1.86e+10,-7.47457e-10,-7.46523e-09,-1.19019e-09,-9.60002,-4.20139,-42.0213,9.09928,207.656,3.3101,-87.3532,-872.441,-139.094
p13,1.865e+10,-7.40058e-10,-7.37656e-09,-1.1823e-09,-9.55144,-4.24724,-42.2341,9.07938,203.519,3.28038,-86.7211,-864.395,-138.544
p13,1.87e+10,-7.32733e-10,-7.28964e-09,-1.17449e-09,-9.50261,-4.29303,-42.4469,9.05992,199.51,3.25107,-86.0929,-856.501,-137.998
p13,1.875e+10,-7.2548e-10,-7.20445e-09,-1.16677e-09,-9.45354,-4.33876,-42.6597,9.04091,195.621,3.22217,-85.4686,-848.754,-137.457
p13,1.88e+10,-7.18297e-10,-7.12093e-09,-1.15912e-09,-9.40421,-4.38444,-42.8725,9.02234,191.849,3.19366,-84.848,-841.152,-136.92
p13,1.885e+10,-7.11184e-10,-7.03904e-09,-1.15156e-09,-9.35463,-4.43006,-43.0852,9.00423,188.189,3.16554,-84.2312,-833.69,-136.388
p13,1.89e+10,-7.0414e-10,-6.95873e-09,-1.14407e-09,-9.30481,-4.47562,-43.298,8.98655,184.637,3.13781,-83.6181,-826.365,-135.861
p13,1.895e+10,-6.97163e-10,-6.87996e-09,-1.13666e-09,-9.25474,-4.52112,-43.5107,8.96932,181.188,3.11045,-83.0087,-819.172,-135.338
p13,1.9e+10,-6.90253e-10,-6.8027e-09,-1.12933e-09,-9.20443,-4.56657,-43.7235,8.95251,177.838,3.08346,-82.4028,-812.11,-134.82
p13,1.905e+10,-6.83409e-10,-6.72689e-09,-1.12207e-09,-9.15386,-4.61196,-43.9362,8.93616,174.584,3.05683,-81.8004,-805.174,-134.306
p13,1.91e+10,-6.76629e-10,-6.65251e-09,-1.11488e-09,-9.10308,-4.6573,-44.1489,8.92022,171.421,3.03056,-81.2015,-798.36,-133.796
p13,1.915e+10,-6.69913e-10,-6.57952e-09,-1.10777e-09,-9.05203,-4.70258,-44.3615,8.90474,168.348,3.00464,-80.6059,-791.667,-133.29
p13,1.92e+10,-6.6326e-10,-6.50787e-09,-1.10073e-09,-9.00074,-4.7478,-44.5742,8.88968,165.359,2.97906,-80.0138,-785.091,-132.789
p13,1.925e+10,-6.56669e-10,-6.43755e-09,-1.09376e-09,-8.94922,-4.79297,-44.7868,8.87506,162.452,2.95381,-79.4249,-778.63,-132.292
p13,1.93e+10,-6.50138e-10,-6.3685e-09,-1.08686e-09,-8.89746,-4.83809,-44.9995,8.86088,159.625,2.9289,-78.8393,-772.279,-131.799
p13,1.935e+10,-6.43668e-10,-6.3007e-09,-1.08003e-09,-8.84547,-4.88315,-45.2121,8.84712,156.874,2.90431,-78.257,-766.037,-131.31
p13,1.94e+10,-6.37258e-10,-6.23412e-09,-1.07327e-09,-8.79324,-4.92816,-45.4246,8.8338,154.196,2.88004,-77.6777,-759.901,-130.825
p13,1.945e+10,-6.30905e-10,-6.16873e-09,-1.06657e-09,-8.74078,-4.97311,-45.6372,8.82091,151.589,2.85608,-77.1016,-753.868,-130.344
p13,1.95e+10,-6.24611e-10,-6.10449e-09,-1.05994e-09,-8.68809,-5.01801,-45.8498,8.80845,149.05,2.83244,-76.5286,-747.936,-129.866
p13,1.955e+10,-6.18373e-10,-6.04139e-09,-1.05338e-09,-8.63516,-5.06286,-46.0623,8.79643,146.578,2.80909,-75.9586,-742.102,-129.393
p13,1.96e+10,-6.12191e-10,-5.97939e-09,-1.04688e-09,-8.58202,-5.10765,-46.2748,8.78483,144.169,2.78604,-75.3916,-736.364,-128.924
p13,1.965e+10,-6.06065e-10,-5.91846e-09,-1.04044e-09,-8.52865,-5.15239,-46.4873,8.77367,141.821,2.76329,-74.8275,-730.72,-128.458
p13,1.97e+10,-5.99993e-10,-5.85858e-09,-1.03407e-09,-8.47506,-5.19708,-46.6997,8.76294,139.534,2.74082,-74.2664,-725.167,-127.996
p13,1.975e+10,-5.93975e-10,-5.79972e-09,-1.02775e-09,-8.42125,-5.24172,-46.9122,8.75263,137.303,2.71863,-73.7081,-719.704,-127.537
p13,1.98e+10,-5.8801e-10,-5.74186e-09,-1.0215e-09,-8.36723,-5.2863,-47.1246,8.74276,135.128,2.69673,-73.1526,-714.328,-127.082
p13,1.985e+10,-5.82098e-10,-5.68497e-09,-1.01531e-09,-8.31299,-5.33084,-47.337,8.73331,133.007,2.67509,-72.5999,-709.037,-126.631
p13,1.99e+10,-5.76237e-10,-5.62904e-09,-1.00918e-09,-8.25856,-5.37532,-47.5494,8.72429,130.937,2.65373,-72.05,-703.829,-126.183
p13,1.995e+10,-5.70427e-10,-5.57404e-09,-1.0031e-09,-8.20392,-5.41976,-47.7617,8.71569,128.918,2.63262,-71.5028,-698.703,-125.739
p13,2e+10,-5.64668e-10,-5.51994e-09,-9.97088e-10,-8.14908,-5.46414,-47.9741,8.70752,126.947,2.61178,-70.9583,-693.656,-125.298
p13,2.005e+10,-5.58959e-10,-5.46673e-09,-9.91128e-10,-8.09406,-5.50847,-48.1864,8.69976,125.023,2.59119,-70.4164,-688.687,-124.86
p13,2.01e+10,-5.53298e-10,-5.41439e-09,-9.85225e-10,-8.03885,-5.55275,-48.3986,8.69243,123.145,2.57086,-69.8771,-683.794,-124.426
p13,2.015e+10,-5.47686e-10,-5.36289e-09,-9.79377e-10,-7.98346,-5.59699,-48.6109,8.68551,121.311,2.55077,-69.3405,-678.975,-123.995
p13,2.02e+10,-5.42122e-10,-5.31222e-09,-9.73584e-10,-7.9279,-5.64117,-48.8231,8.67901,119.519,2.53092,-68.8063,-674.228,-123.568
p13,2.025e+10,-5.36605e-10,-5.26235e-09,-9.67845e-10,-7.87217,-5.68531,-49.0353,8.67292,117.769,2.51132,-68.2747,-669.553,-123.143
p13,2.03e+10,-5.31135e-10,-5.21328e-09,-9.62159e-10,-7.81627,-5.72939,-49.2475,8.66725,116.059,2.49194,-67.7456,-664.947,-122.722
p13,2.035e+10,-5.25711e-10,-5.16498e-09,-9.56525e-10,-7.76023,-5.77343,-49.4597,8.66197,114.388,2.4728,-67.2189,-660.409,-122.304
p13,2.04e+10,-5.20332e-10,-5.11743e-09,-9.50944e-10,-7.70403,-5.81742,-49.6718,8.65711,112.754,2.45389,-66.6946,-655.937,-121.889
p13,2.045e+10,-5.14999e-10,-5.07063e-09,-9.45414e-10,-7.6477,-5.86136,-49.8839,8.65263,111.157,2.4352,-66.1727,-651.53,-121.477
p13,2.05e+10,-5.09709e-10,-5.02454e-09,-9.39934e-10,-7.59123,-5.90525,-50.096,8.64856,109.595,2.41673,-65.6532,-647.187,-121.068
p13,2.055e+10,-5.04464e-10,-4.97916e-09,-9.34505e-10,-7.53464,-5.9491,-50.308,8.64488,108.068,2.39848,-65.1361,-642.907,-120.663
p13,2.06e+10,-4.99261e-10,-4.93447e-09,-9.29124e-10,-7.47794,-5.9929,-50.52,8.64158,106.574,2.38044,-64.6212,-638.687,-120.26
p13,2.065e+10,-4.94102e-10,-4.89046e-09,-9.23793e-10,-7.42113,-6.03665,-50.732,8.63866,105.112,2.36261,-64.1086,-634.526,-119.86
p13,2.07e+10,-4.88985e-10,-4.84711e-09,-9.18509e-10,-7.36421,-6.08036,-50.944,8.63613,103.682,2.34499,-63.5983,-630.424,-119.463
p13,2.075e+10,-4.83909e-10,-4.80441e-09,-9.13273e-10,-7.30721,-6.12402,-51.1559,8.63396,102.282,2.32757,-63.0902,-626.38,-119.069
p13,2.08e+10,-4.78875e-10,-4.76234e-09,-9.08084e-10,-7.25012,-6.16763,-51.3678,8.63217,100.912,2.31035,-62.5843,-622.391,-118.678
p13,2.085e+10,-4.73881e-10,-4.72089e-09,-9.02942e-10,-7.19296,-6.2112,-51.5797,8.63073,99.5712,2.29333,-62.0805,-618.457,-118.289
p13,2.09e+10,-4.68927e-10,-4.68005e-09,-8.97845e-10,-7.13574,-6.25472,-51.7915,8.62964,98.258,2.27651,-61.5789,-614.577,-117.904
p13,2.095e+10,-4.64014e-10,-4.6398e-09,-8.92793e-10,-7.07846,-6.2982,-52.0033,8.62891,96.972,2.25987,-61.0794,-610.749,-117.521
p13,2.1e+10,-4.59139e-10,-4.60013e-09,-8.87786e-10,-7.02113,-6.34163,-52.2151,8.62852,95.7125,2.24342,-60.582,-606.973,-117.141
p13,2.105e+10,-4.54303e-10,-4.56104e-09,-8.82823e-10,-6.96377,-6.38502,-52.4269,8.62846,94.4786,2.22716,-60.0866,-603.248,-116.763
p13,2.11e+10,-4.49506e-10,-4.52251e-09,-8.77903e-10,-6.90637,-6.42836,-52.6386,8.62874,93.2698,2.21108,-59.5933,-599.572,-116.388
p13,2.115e+10,-4.44746e-10,-4.48452e-09,-8.73027e-10,-6.84896,-6.47166,-52.8503,8.62935,92.0853,2.19518,-59.102,-595.945,-116.016
p13,2.12e+10,-4.40024e-10,-4.44707e-09,-8.68193e-10,-6.79153,-6.51492,-53.0619,8.63027,90.9244,2.17946,-58.6127,-592.365,-115.646
p13,2.125e+10,-4.35338e-10,-4.41014e-09,-8.63401e-10,-6.73409,-6.55813,-53.2736,8.6315,89.7866,2.16391,-58.1253,-588.832,-115.279
p13,2.13e+10,-4.30689e-10,-4.37373e-09,-8.5865e-10,-6.67667,-6.6013,-53.4852,8.63304,88.6712,2.14853,-57.6399,-585.345,-114.915
p13,2.135e+10,-4.26076e-10,-4.33783e-09,-8.53941e-10,-6.61925,-6.64442,-53.6968,8.63487,87.5776,2.13333,-57.1563,-581.903,-114.553
p13,2.14e+10,-4.21498e-10,-4.30242e-09,-8.49272e-10,-6.56185,-6.6875,-53.9083,8.637,86.5053,2.11829,-56.6747,-578.504,-114.193
p13,2.145e+10,-4.16955e-10,-4.2675e-09,-8.44642e-10,-6.50448,-6.73054,-54.1198,8.63941,85.4536,2.10341,-56.1949,-575.149,-113.836
p13,2.15e+10,-4.12448e-10,-4.23305e-09,-8.40053e-10,-6.44715,-6.77353,-54.3313,8.6421,84.4221,2.0887,-55.7169,-571.836,-113.481
p13,2.155e+10,-4.07974e-10,-4.19907e-09,-8.35503e-10,-6.38986,-6.81649,-54.5427,8.64506,83.4102,2.07414,-55.2407,-568.565,-113.129
p13,2.16e+10,-4.03534e-10,-4.16554e-09,-8.30991e-10,-6.33263,-6.8594,-54.7541,8.64828,82.4175,2.05974,-54.7663,-565.334,-112.779
p13,2.165e+10,-3.99127e-10,-4.13247e-09,-8.26517e-10,-6.27544,-6.90227,-54.9655,8.65177,81.4434,2.0455,-54.2937,-562.144,-112.432
p13,2.17e+10,-3.94754e-10,-4.09983e-09,-8.22081e-10,-6.21833,-6.94509,-55.1768,8.6555,80.4874,2.03141,-53.8227,-558.992,-112.087
p13,2.175e+10,-3.90413e-10,-4.06763e-09,-8.17682e-10,-6.16128,-6.98788,-55.3882,8.65948,79.5491,2.01747,-53.3535,-555.88,-111.744
p13,2.18e+10,-3.86104e-10,-4.03585e-09,-8.13321e-10,-6.10431,-7.03062,-55.5994,8.6637,78.6281,2.00368,-52.8859,-552.805,-111.403
p13,2.185e+10,-3.81826e-10,-4.00449e-09,-8.08995e-10,-6.04742,-7.07332,-55.8107,8.66815,77.724,1.99003,-52.42,-549.767,-111.065
p13,2.19e+10,-3.7758e-10,-3.97354e-09,-8.04706e-10,-5.99062,-7.11599,-56.0219,8.67284,76.8362,1.97653,-51.9557,-546.766,-110.729
p13,2.195e+10,-3.73365e-10,-3.94298e-09,-8.00452e-10,-5.93391,-7.15861,-56.2331,8.67774,75.9645,1.96317,-51.493,-543.8,-110.395
p13,2.2e+10,-3.6918e-10,-3.91282e-09,-7.96233e-10,-5.8773,-7.20119,-56.4442,8.68286,75.1084,1.94995,-51.0318,-540.87,-110.063
p13,2.205e+10,-3.65026e-10,-3.88305e-09,-7.92049e-10,-5.82079,-7.24373,-56.6553,8.6882,74.2675,1.93687,-50.5722,-537.974,-109.734
p13,2.21e+10,-3.60901e-10,-3.85365e-09,-7.879e-10,-5.76439,-7.28623,-56.8664,8.69373,73.4416,1.92392,-50.1141,-535.112,-109.406
p13,2.215e+10,-3.56805e-10,-3.82463e-09,-7.83784e-10,-5.7081,-7.32869,-57.0774,8.69947,72.6301,1.91111,-49.6575,-532.284,-109.081
p13,2.22e+10,-3.52738e-10,-3.79597e-09,-7.79702e-10,-5.65192,-7.37112,-57.2884,8.70542,71.8328,1.89843,-49.2023,-529.488,-108.758
p13,2.225e+10,-3.487e-10,-3.76768e-09,-7.75653e-10,-5.59586,-7.4135,-57.4994,8.71155,71.0494,1.88588,-48.7486,-526.724,-108.437
p13,2.23e+10,-3.4469e-10,-3.73973e-09,-7.71637e-10,-5.53991,-7.45584,-57.7104,8.71788,70.2794,1.87346,-48.2962,-523.992,-108.118
p13,2.235e+10,-3.40708e-10,-3.71213e-09,-7.67654e-10,-5.48408,-7.49815,-57.9213,8.72439,69.5227,1.86117,-47.8453,-521.291,-107.801
p13,2.24e+10,-3.36753e-10,-3.68487e-09,-7.63703e-10,-5.42838,-7.54041,-58.1321,8.73109,68.7789,1.849,-47.3957,-518.621,-107.486
p13,2.245e+10,-3.32825e-10,-3.65795e-09,-7.59783e-10,-5.37281,-7.58264,-58.343,8.73797,68.0476,1.83695,-46.9474,-515.981,-107.173
p13,2.25e+10,-3.28923e-10,-3.63135e-09,-7.55895e-10,-5.31736,-7.62483,-58.5538,8.74503,67.3287,1.82503,-46.5005,-513.37,-106.862
p13,2.255e+10,-3.25049e-10,-3.60507e-09,-7.52038e-10,-5.26204,-7.66698,-58.7645,8.75227,66.6218,1.81322,-46.0548,-510.788,-106.553
p13,2.26e+10,-3.212e-10,-3.57912e-09,-7.48211e-10,-5.20684,-7.70909,-58.9752,8.75969,65.9267,1.80154,-45.6103,-508.235,-106.246
p13,2.265e+10,-3.17376e-10,-3.55347e-09,-7.44415e-10,-5.15178,-7.75117,-59.1859,8.76728,65.243,1.78997,-45.1671,-505.709,-105.941
p13,2.27e+10,-3.13578e-10,-3.52813e-09,-7.40649e-10,-5.09685,-7.7932,-59.3966,8.77505,64.5706,1.77851,-44.7251,-503.212,-105.638
p13,2.275e+10,-3.09805e-10,-3.50309e-09,-7.36913e-10,-5.04205,-7.8352,-59.6072,8.783,63.9091,1.76717,-44.2843,-500.741,-105.336
p13,2.28e+10,-3.06056e-10,-3.47835e-09,-7.33206e-10,-4.98738,-7.87717,-59.8178,8.79111,63.2584,1.75594,-43.8446,-498.297,-105.037
p13,2.285e+10,-3.02332e-10,-3.4539e-09,-7.29528e-10,-4.93283,-7.91909,-60.0283,8.79941,62.6182,1.74483,-43.406,-495.879,-104.739
p13,2.29e+10,-2.98631e-10,-3.42974e-09,-7.25879e-10,-4.87842,-7.96098,-60.2389,8.80789,61.9882,1.73382,-42.9686,-493.487,-104.443
p13,2.295e+10,-2.94955e-10,-3.40585e-09,-7.22259e-10,-4.82414,-8.00284,-60.4493,8.81654,61.3683,1.72292,-42.5322,-491.121,-104.149
p13,2.3e+10,-2.91301e-10,-3.38225e-09,-7.18666e-10,-4.76998,-8.04465,-60.6598,8.82537,60.7583,1.71212,-42.0968,-488.779,-103.857
p13,2.305e+10,-2.8767e-10,-3.35891e-09,-7.15102e-10,-4.71595,-8.08643,-60.8702,8.83438,60.1578,1.70143,-41.6625,-486.462,-103.566
p13,2.31e+10,-2.84062e-10,-3.33584e-09,-7.11565e-10,-4.66205,-8.12818,-61.0805,8.84358,59.5668,1.69084,-41.2292,-484.17,-103.278
p13,2.315e+10,-2.80477e-10,-3.31304e-09,-7.08055e-10,-4.60828,-8.16989,-61.2909,8.85296,58.985,1.68036,-40.7969,-481.901,-102.991
p13,2.32e+10,-2.76913e-10,-3.2905e-09,-7.04572e-10,-4.55463,-8.21156,-61.5012,8.86254,58.4122,1.66998,-40.3656,-479.655,-102.705
p13,2.325e+10,-2.73371e-10,-3.26821e-09,-7.01116e-10,-4.5011,-8.2532,-61.7114,8.87231,57.8482,1.65969,-39.9351,-477.433,-102.422
p13,2.33e+10,-2.69851e-10,-3.24617e-09,-6.97686e-10,-4.44769,-8.2948,-61.9216,8.88228,57.2929,1.6495,-39.5056,-475.233,-102.14
p13,2.335e+10,-2.66351e-10,-3.22437e-09,-6.94283e-10,-4.39441,-8.33637,-62.1318,8.89245,56.746,1.63942,-39.077,-473.056,-101.86
p13,2.34e+10,-2.62873e-10,-3.20282e-09,-6.90905e-10,-4.34124,-8.3779,-62.342,8.90283,56.2074,1.62942,-38.6493,-470.9,-101.581
p13,2.345e+10,-2.59415e-10,-3.18151e-09,-6.87553e-10,-4.28819,-8.4194,-62.5521,8.91342,55.677,1.61952,-38.2224,-468.767,-101.304
p13,2.35e+10,-2.55978e-10,-3.16044e-09,-6.84226e-10,-4.23526,-8.46086,-62.7621,8.92422,55.1545,1.60972,-37.7964,-466.654,-101.029
p13,2.355e+10,-2.52561e-10,-3.13959e-09,-6.80924e-10,-4.18244,-8.50229,-62.9722,8.93524,54.6397,1.6,-37.3711,-464.563,-100.756
p13,2.36e+10,-2.49163e-10,-3.11898e-09,-6.77647e-10,-4.12974,-8.54368,-63.1822,8.9465,54.1326,1.59038,-36.9467,-462.492,-100.484
p13,2.365e+10,-2.45785e-10,-3.09859e-09,-6.74394e-10,-4.07715,-8.58504,-63.3921,8.95797,53.633,1.58085,-36.523,-460.442,-100.213
p13,2.37e+10,-2.42427e-10,-3.07842e-09,-6.71166e-10,-4.02468,-8.62637,-63.6021,8.9697,53.1407,1.5714,-36.1001,-458.412,-99.9443
p13,2.375e+10,-2.39087e-10,-3.05846e-09,-6.67962e-10,-3.97232,-8.66766,-63.8119,8.98166,52.6556,1.56204,-35.678,-456.401,-99.677
p13,2.38e+10,-2.35767e-10,-3.03872e-09,-6.64781e-10,-3.92006,-8.70892,-64.0218,8.99387,52.1775,1.55277,-35.2565,-454.41,-99.4113
p13,2.385e+10,-2.32465e-10,-3.01919e-09,-6.61624e-10,-3.86792,-8.75015,-64.2316,9.00634,51.7064,1.54359,-34.8358,-452.438,-99.1471
p13,2.39e+10,-2.29182e-10,-2.99987e-09,-6.58491e-10,-3.81589,-8.79134,-64.4414,9.01906,51.2419,1.53449,-34.4158,-450.485,-98.8843
p13,2.395e+10,-2.25916e-10,-2.98076e-09,-6.5538e-10,-3.76397,-8.8325,-64.6511,9.03205,50.7842,1.52547,-33.9964,-448.551,-98.6231
p13,2.4e+10,-2.22669e-10,-2.96184e-09,-6.52293e-10,-3.71216,-8.87363,-64.8608,9.04532,50.3329,1.51653,-33.5777,-446.635,-98.3634
p13,2.405e+10,-2.1944e-10,-2.94313e-09,-6.49227e-10,-3.66046,-8.91472,-65.0705,9.05886,49.888,1.50768,-33.1596,-444.738,-98.1052
p13,2.41e+10,-2.16228e-10,-2.92461e-09,-6.46185e-10,-3.60887,-8.95578,-65.2801,9.07269,49.4493,1.4989,-32.7422,-442.858,-97.8484
p13,2.415e+10,-2.13033e-10,-2.90628e-09,-6.43164e-10,-3.5574,-8.99681,-65.4897,9.08681,49.0168,1.4902,-32.3254,-440.995,-97.593
p13,2.42e+10,-2.09856e-10,-2.88814e-09,-6.40165e-10,-3.50603,-9.03781,-65.6992,9.10123,48.5903,1.48159,-31.9092,-439.15,-97.3391
p13,2.425e+10,-2.06695e-10,-2.87019e-09,-6.37188e-10,-3.45478,-9.07878,-65.9087,9.11595,48.1697,1.47305,-31.4936,-437.322,-97.0867
p13,2.43e+10,-2.03552e-10,-2.85242e-09,-6.34233e-10,-3.40364,-9.11971,-66.1182,9.13098,47.7549,1.46458,-31.0786,-435.511,-96.8356
p13,2.435e+10,-2.00425e-10,-2.83483e-09,-6.31299e-10,-3.35262,-9.16061,-66.3276,9.14631,47.3458,1.45619,-30.6641,-433.717,-96.5859
p13,2.44e+10,-1.97314e-10,-2.81742e-09,-6.28386e-10,-3.30171,-9.20148,-66.537,9.16197,46.9423,1.44788,-30.2502,-431.939,-96.3376
p13,2.445e+10,-1.9422e-10,-2.80019e-09,-6.25493e-10,-3.25093,-9.24232,-66.7464,9.17794,46.5442,1.43964,-29.8368,-430.176,-96.0907
p13,2.45e+10,-1.91142e-10,-2.78314e-09,-6.22622e-10,-3.20026,-9.28313,-66.9557,9.19425,46.1515,1.43147,-29.424,-428.43,-95.8452
p13,2.455e+10,-1.8808e-10,-2.76625e-09,-6.19771e-10,-3.14972,-9.3239,-67.165,9.21089,45.7641,1.42338,-29.0117,-426.7,-95.601
p13,2.46e+10,-1.85033e-10,-2.74953e-09,-6.1694e-10,-3.0993,-9.36465,-67.3742,9.22786,45.3819,1.41535,-28.5999,-424.985,-95.3581
p13,2.465e+10,-1.82003e-10,-2.73298e-09,-6.14129e-10,-3.04901,-9.40536,-67.5834,9.24517,45.0047,1.4074,-28.1887,-423.285,-95.1166
p13,2.47e+10,-1.78987e-10,-2.71659e-09,-6.11338e-10,-2.99886,-9.44605,-67.7926,9.26283,44.6325,1.39951,-27.7779,-421.601,-94.8764
p13,2.475e+10,-1.75987e-10,-2.70037e-09,-6.08567e-10,-2.94883,-9.4867,-68.0017,9.28083,44.2653,1.39169,-27.3676,-419.931,-94.6375
p13,2.48e+10,-1.73003e-10,-2.6843e-09,-6.05815e-10,-2.89894,-9.52732,-68.2108,9.29918,43.9028,1.38394,-26.9578,-418.276,-94.3999
p13,2.485e+10,-1.70033e-10,-2.66839e-09,-6.03082e-10,-2.8492,-9.56791,-68.4199,9.31788,43.5451,1.37626,-26.5485,-416.635,-94.1635
p13,2.49e+10,-1.67078e-10,-2.65264e-09,-6.00369e-10,-2.79959,-9.60848,-68.6289,9.33693,43.192,1.36864,-26.1396,-415.009,-93.9285
p13,2.495e+10,-1.64138e-10,-2.63704e-09,-5.97674e-10,-2.75013,-9.64901,-68.8379,9.35634,42.8434,1.36109,-25.7312,-413.397,-93.6947
p13,2.5e+10,-1.61213e-10,-2.62159e-09,-5.94998e-10,-2.70082,-9.68951,-69.0468,9.37611,42.4994,1.35361,-25.3232,-411.798,-93.4621
p13,2.505e+10,-1.58302e-10,-2.60629e-09,-5.92341e-10,-2.65167,-9.72998,-69.2557,9.39623,42.1597,1.34618,-24.9157,-410.214,-93.2308
